Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
1,24,6,2,8,1,16,0,97.09
0,4,8,9,64,1,2,1,69.47
0,1,48,3,8,8,4,0,61.87
0,12,8,1,24,16,1,0,59.23
0,1,32,2,2,72,4,0,60.39
0,2,36,8,8,2,4,0,57.36
0,24,1,2,12,32,2,0,60.85
0,1,2,24,1,768,1,0,59.86
0,1,4,12,32,12,2,0,61.41
0,6,24,1,8,1,32,0,59.59
0,1,18,4,4,32,4,0,62.4
1,24,1,48,2,4,4,1,97.49
0,2,3,6,64,8,2,1,60.66
0,6,2,24,1,4,32,0,58.44
0,2,12,48,2,4,4,0,61.02
0,24,2,8,3,8,4,0,58.54
0,2,6,32,4,1,24,0,59.18
0,3,32,1,2,48,4,1,68.9
0,1,3,64,8,2,12,1,68.79
0,96,1,2,4,16,3,0,58.43
0,6,8,12,4,16,1,0,57.29
0,12,12,4,4,2,8,0,57.0
0,24,24,1,32,2,1,0,56.12
0,2,36,2,1,64,4,0,59.89
0,16,2,6,1,3,64,0,59.16
0,1,16,3,48,2,8,0,61.93
0,4,6,2,2,16,24,0,61.05
0,8,4,3,24,1,16,1,69.1
0,4,16,6,2,48,1,0,58.01
0,8,9,1,4,16,8,0,60.89
0,64,3,1,2,32,3,0,56.3
0,16,12,3,2,2,16,0,57.1
1,3,4,32,12,4,2,0,97.91
1,2,4,12,24,2,8,0,93.12
0,32,9,4,4,1,8,0,59.89
0,1,2,576,16,2,1,0,60.65
1,18,32,1,2,8,4,0,97.27
0,24,2,8,2,8,6,0,56.14
0,4,6,12,16,4,2,0,57.31
1,8,6,8,24,1,4,1,96.37
0,1,16,4,18,16,2,0,62.0
0,2,12,8,1,4,48,0,59.69
0,16,4,2,2,48,3,0,59.37
0,128,1,1,288,1,1,0,58.17
0,576,1,1,8,2,4,0,56.2
0,12,4,4,1,8,24,0,59.0
0,2,48,6,1,1,64,0,56.91
0,1,4,16,8,3,24,0,60.63
0,4,8,4,3,6,16,0,59.53
0,8,1,24,2,32,3,0,58.52
0,32,1,6,6,2,16,0,59.07
0,2,32,1,12,2,24,0,59.3
0,2,12,48,16,1,2,0,60.02
1,1,1152,1,2,2,8,0,93.71
0,32,3,4,1,6,16,0,57.19
0,4,1,32,4,8,9,0,58.16
0,96,2,3,4,1,16,0,58.3
0,1,18,4,1,8,64,0,61.22
0,1,1,384,1,96,1,0,56.13
0,1,64,1,64,9,1,1,67.75
0,3,1,32,24,4,4,0,60.4
0,24,2,1,1,64,12,0,57.72
0,2,9,32,8,8,1,0,57.9
0,3,2,6,1,256,4,0,60.67
0,1,1,128,1,6,48,0,58.99
0,144,4,2,32,1,1,0,59.45
0,144,1,2,8,2,8,0,57.85
0,48,2,4,48,2,1,0,61.12
1,2,12,12,2,32,2,1,94.04
1,36,2,16,1,16,2,0,93.65
1,6,16,3,64,2,1,0,97.24
0,8,9,2,1,32,8,0,59.82
0,18,4,2,4,2,32,0,59.9
0,18,1,64,1,2,16,0,59.04
0,12,1,12,4,32,2,0,59.71
0,1,24,2,6,8,16,0,61.22
0,2,2,12,96,2,4,0,60.61
1,16,4,18,16,1,2,0,93.74
1,6,16,1,32,1,12,0,93.18
0,36,1,4,128,1,2,0,61.03
0,1,2,48,2,48,4,0,60.87
0,1,1,384,16,2,3,0,57.12
0,2,1,48,12,32,1,0,60.03
0,12,3,4,4,8,8,0,59.41
0,128,1,9,8,1,4,0,60.28
0,4,3,4,3,32,8,0,60.97
0,4,2,72,1,8,8,0,57.35
0,4,24,1,48,8,1,0,60.08
1,48,3,8,1,4,8,0,93.71
1,48,4,1,8,8,3,0,96.95
1,2,2,48,1,6,32,0,96.94
0,2,8,4,2,32,9,0,60.26
0,2,2,96,8,1,12,0,58.65
0,16,3,4,2,8,12,0,59.39
0,2,48,6,2,1,32,0,57.8
0,48,1,3,4,8,8,0,59.23
0,32,2,1,16,36,1,0,59.11
0,1,576,2,16,2,1,0,58.98
1,1,24,8,6,16,2,0,96.93
1,18,32,2,1,2,16,1,96.66
0,1,16,8,6,3,16,1,69.75
0,2,144,4,1,1,32,0,60.67
0,4,9,1,32,4,8,0,59.54
0,3,3,4,512,1,2,0,60.73
0,4,96,1,1,6,16,0,55.13
0,2,6,12,1,64,4,0,61.25
0,2,3,6,32,2,16,0,59.04
0,2,96,6,1,8,4,0,60.5
0,8,1,24,3,32,2,0,58.65
0,1,12,12,16,16,1,0,61.08
1,4,96,1,1,6,16,0,94.74
1,8,1,8,16,9,4,0,92.49
0,4,96,1,1,6,16,1,65.58
0,3,16,24,32,1,1,0,57.83
1,2,36,16,4,8,1,1,96.9
0,1,48,8,8,2,6,1,69.66
0,12,4,6,64,1,2,0,58.97
0,12,2,24,32,1,2,0,57.71
0,1,1,128,1,9,32,0,58.66
0,12,1,4,4,4,48,0,60.1
0,1,1,64,16,2,18,0,60.86
0,2,4,18,4,64,1,0,59.28
0,2,32,1,3,3,64,0,59.87
0,8,8,2,4,8,9,0,58.22
0,1,96,1,24,2,8,0,60.81
0,2,24,6,64,2,1,0,58.63
0,16,8,3,1,2,48,0,58.5
0,1,8,8,24,6,4,0,59.83
0,1,192,3,32,2,1,0,57.74
0,18,2,1,16,2,32,0,60.28
0,8,9,2,16,8,2,0,60.29
0,6,16,6,4,1,16,0,58.37
1,3,4,12,32,8,1,0,96.68
0,24,1,2,32,2,12,0,60.61
0,1,6,48,1,2,64,0,59.19
0,1,32,12,2,16,3,0,57.88
0,8,2,8,2,24,6,0,60.3
0,2,6,6,2,8,32,0,61.16
0,2,6,3,2,256,2,0,59.13
0,96,1,4,4,3,8,0,56.71
0,2,24,3,2,2,64,0,60.36
0,2,18,4,4,1,64,0,60.36
1,2,12,4,4,96,1,1,90.6
0,4,6,2,6,2,64,1,66.95
0,6,16,2,32,3,2,0,58.01
0,32,4,3,24,1,4,0,58.54
0,1,6,8,16,48,1,0,60.8
0,36,1,8,16,1,8,0,58.21
0,2,16,6,3,32,2,0,59.96
0,1,18,32,2,8,4,0,56.8
0,12,1,24,8,1,16,0,58.87
0,32,1,12,24,1,4,0,56.54
0,1,6,16,3,16,8,0,61.31
0,32,2,2,9,1,32,1,67.74
0,1,4,36,4,16,4,0,60.3
0,2,16,6,6,32,1,0,60.72
0,24,4,2,32,1,6,0,59.84
0,24,4,1,2,64,3,0,59.88
0,32,2,2,18,4,4,0,58.98
0,2,2,12,2,384,1,0,61.38
0,16,3,4,1,192,1,0,59.38
0,1,24,3,2,16,16,0,61.17
0,32,1,9,1,4,32,0,58.02
0,1,4,72,16,8,1,0,58.24
1,6,4,12,2,16,4,1,95.6
0,6,8,1,12,8,8,0,60.35
0,24,1,8,4,3,16,1,69.02
0,8,16,3,12,2,4,0,57.99
0,6,2,6,16,32,1,0,60.73
0,24,4,1,8,48,1,0,59.66
0,3,32,1,2,16,12,0,59.27
0,3,2,6,2,16,32,0,59.76
0,12,12,4,8,4,2,0,57.94
0,32,1,4,16,2,9,0,59.05
0,2,4,16,18,16,1,0,60.04
0,36,32,1,2,16,1,0,59.28
0,2,1,36,8,64,1,0,60.84
0,8,16,1,4,6,12,0,59.56
0,12,8,2,96,2,1,0,58.92
1,2,1,24,128,1,6,0,86.81
0,2,1,36,32,4,4,0,60.58
0,16,3,6,16,4,2,0,58.92
1,16,1,24,2,1,48,1,96.92
0,2,64,3,4,2,12,0,55.84
0,32,6,1,4,48,1,0,58.52
0,2,96,2,2,1,48,0,58.71
0,12,16,3,2,2,16,0,56.85
0,16,3,4,16,2,6,0,59.38
0,2,32,1,2,72,4,0,58.83
1,4,96,1,1,6,16,1,82.45
1,24,3,2,128,2,1,0,96.67
0,16,3,2,16,6,4,0,59.35
0,48,1,4,8,12,2,0,58.42
0,16,6,2,32,2,3,0,58.55
0,2,12,8,1,192,1,0,59.82
0,16,6,2,1,6,32,0,59.16
1,1,8,24,32,3,2,0,96.76
1,6,2,16,12,1,16,1,92.14
0,16,2,6,1,6,32,0,59.09
0,16,1,4,3,16,12,0,60.4
0,24,2,4,3,2,32,0,58.79
0,3,1,32,6,2,32,0,60.25
0,6,4,6,16,4,4,0,59.57
0,2,96,6,16,1,2,0,59.77
0,2,3,48,1,4,32,0,58.84
0,12,1,6,8,8,8,0,59.98
0,2,12,6,4,1,64,0,60.58
0,4,48,1,3,8,8,0,58.44
0,3,12,16,4,16,1,0,57.32
0,8,2,9,32,2,4,0,60.37
0,4,1,32,4,6,12,0,61.14
0,9,8,16,4,1,8,0,60.74
1,4,144,2,4,2,4,1,96.87
1,12,2,6,16,2,8,1,93.74
0,16,1,24,16,6,1,0,58.0
1,2,1,48,1,64,6,0,93.06
1,6,32,1,2,24,4,0,96.94
1,2,2,9,1,64,16,0,85.81
0,32,4,1,2,48,3,0,58.8
0,1,16,12,16,12,1,0,59.24
0,16,12,1,2,4,24,0,59.05
0,12,32,1,6,16,1,0,56.71
0,24,2,12,32,1,2,0,56.66
0,4,32,1,4,24,3,0,59.0
0,4,6,2,2,6,64,0,60.02
0,6,2,8,2,24,8,0,59.97
0,12,8,3,32,1,4,0,59.4
0,16,3,3,16,1,16,0,60.01
0,2,8,3,8,8,12,0,59.66
0,3,4,4,2,48,8,1,68.45
1,12,1,8,24,2,8,1,90.26
0,6,4,2,1,24,32,0,60.29
0,6,64,1,1,48,2,0,56.88
0,1,8,8,12,16,3,0,60.35
0,36,2,4,128,1,1,0,57.8
0,3,16,2,1,8,48,0,62.45
0,8,12,1,8,1,48,0,60.8
0,3,16,4,6,16,2,0,57.97
0,6,2,12,32,4,2,0,60.64
0,24,16,3,2,8,2,0,59.63
0,8,4,18,4,1,16,0,58.02
0,16,8,3,2,12,4,0,58.16
0,1,1,576,64,1,1,0,54.76
0,1,192,2,24,2,2,0,58.06
0,64,6,1,2,6,8,0,57.43
0,2,4,6,3,8,32,0,61.12
0,4,3,3,32,4,8,0,60.91
0,3,4,4,8,24,4,0,60.55
0,3,4,3,4,32,8,0,58.79
0,32,3,4,24,1,4,0,57.42
0,1,4,9,4,4,64,0,59.78
0,1,2,18,16,32,2,0,60.26
0,96,3,1,32,1,4,0,57.74
0,2,8,9,64,2,2,0,60.5
0,1,4,96,4,2,12,0,58.42
0,8,3,2,6,8,16,0,60.66
0,3,16,2,4,3,32,0,60.17
0,144,2,1,1,32,4,0,57.32
0,12,4,6,4,2,16,0,57.65
0,8,24,1,48,1,4,0,59.28
0,2,1,24,16,24,2,0,61.0
0,6,1,24,16,16,1,0,60.69
0,2,64,9,1,1,32,0,60.98
0,48,3,1,1,32,8,0,58.84
0,6,6,4,8,2,16,0,59.94
0,1,288,1,16,1,8,0,57.51
0,4,8,2,1,48,12,0,61.9
0,6,24,2,2,16,4,0,58.49
1,96,2,6,2,2,8,0,93.56
0,4,16,2,1,72,4,0,60.94
0,3,3,8,4,2,64,0,61.21
0,4,2,6,4,12,16,0,60.24
0,2,4,9,32,1,16,0,60.72
0,4,3,32,2,12,4,0,57.1
0,3,12,2,2,4,64,0,60.31
0,128,1,9,16,2,1,0,60.35
0,4,1,12,24,2,16,0,60.64
0,6,12,2,4,8,8,0,59.65
0,1,36,8,1,128,1,0,58.84
0,32,6,2,8,12,1,0,58.3
0,6,4,4,2,24,8,0,60.94
0,32,1,3,2,96,2,0,60.96
0,18,1,32,4,4,4,0,56.54
0,72,8,1,4,2,8,0,56.09
0,24,2,3,4,8,8,0,59.6
0,6,4,2,2,128,3,0,60.68
0,2,4,16,6,24,2,0,59.7
0,4,6,16,4,24,1,0,57.94
0,96,4,1,3,2,16,0,58.21
0,6,2,24,8,1,16,0,58.36
0,1,24,3,8,8,8,0,61.13
0,3,1,16,2,6,64,0,60.24
0,1,12,16,3,1,64,0,57.8
0,32,4,1,18,4,4,0,58.34
0,16,18,1,2,8,8,0,57.97
0,8,2,3,1,16,48,0,60.53
0,1,18,16,4,32,1,0,58.62
0,3,32,1,48,4,2,0,59.72
0,3,2,192,2,2,8,0,60.06
0,72,4,2,64,1,1,0,56.09
